time_s,force_n,position_mm
1637.8240891100002,46.89922305579737,2.65
1637.82428911,29.49882890606398,2.66
1637.82448911,45.17985330426338,2.67
1637.82468911,53.22293654888613,2.68
1637.82488911,38.20763584044695,2.69
1637.8250891100001,64.16166351360913,2.7
1637.82528911,45.970495784109275,2.71
1637.82548911,29.83919487213344,2.72
1637.82568911,55.697029346425325,2.73
1637.82588911,44.614914123861276,2.74
1637.82608911,48.54768540161943,2.75
1637.82628911,44.01929964757572,2.76
1637.82648911,49.845936305704434,2.77
1637.82668911,38.015457384829574,2.78
1637.8268891100001,56.13606359693329,2.79
1637.82708911,32.171340546461295,2.8
1637.82728911,51.13645276697838,2.81
1637.82748911,63.28733465073643,2.82
1637.82768911,66.32913377812294,2.83
1637.8278891100001,67.98604637367652,2.84
1637.82808911,59.05816263470877,2.85
1637.82828911,65.77239613081218,2.86
1637.82848911,74.30338993649958,2.87
1637.8286891100001,45.49019945598173,2.88
1637.82888911,80.44888889445362,2.89
1637.82908911,55.54116875546309,2.9
1637.82928911,46.653619327114576,2.91
1637.82948911,36.0325947906728,2.92
1637.8296891100001,48.87221649322567,2.93
1637.82988911,62.15869561012861,2.94
1637.83008911,61.46515063505798,2.95
1637.83028911,48.0273295571447,2.96
1637.8304891100001,35.3365195399502,2.97
1637.83068911,71.20015345664079,2.98
1637.83088911,48.08184913542933,2.99
1637.83108911,61.5136400464671,3.0
1637.83128911,67.82622047903631,3.01
1637.8314891100001,50.85047218403683,3.02
1637.83168911,80.41585598288374,3.03
1637.83188911,82.51635078985768,3.04
1637.83208911,79.68973020889635,3.05
1637.8322891100001,41.4313836858705,3.06
1637.83248911,75.47449000497814,3.07
1637.83268911,51.31008929401337,3.08
1637.83288911,25.534430554936378,3.09
1637.83308911,36.13725439100617,3.1
1637.8332891100001,44.132614518431026,3.11
1637.83348911,57.81625942596211,3.12
1637.83368911,79.57906744869568,3.13
1637.83388911,47.86965107433081,3.14
1637.8340891100001,61.86448763880963,3.15
1637.83428911,50.74790922092994,3.16
1637.83448911,55.55162687001141,3.17
1637.83468911,70.22312224654061,3.18
1637.83488911,32.17376663181419,3.19
1637.8350891100001,56.50741764966732,3.2
1637.83528911,50.11889162435663,3.21
1637.83548911,52.53700639984878,3.22
1637.83568911,66.98610050457447,3.23
1637.8358891100002,43.29573068548888,3.24
1637.83608911,58.871701356432276,3.25
1637.83628911,24.468038449883743,3.26
1637.83648911,76.86097624643901,3.27
1637.83668911,46.40286595140608,3.28
1637.8368891100001,61.620006322510626,3.29
1637.83708911,34.01129772834324,3.3
1637.83728911,17.75532630900519,3.31
1637.83748911,60.25911739078721,3.32
1637.8376891100002,43.02539908350569,3.33
1637.83788911,53.48077388495337,3.34
1637.83808911,25.868475557257284,3.35
1637.83828911,62.65223613390347,3.36
1637.83848911,46.26170825427338,3.37
1637.8386891100001,57.51831194579885,3.38
1637.83888911,30.67076025382239,3.39
1637.83908911,37.649614061770514,3.4
1637.83928911,62.63909547668868,3.41
1637.8394891100002,46.66314505452534,3.42
1637.83968911,28.264892549981447,3.43
1637.83988911,58.20660094673772,3.44
1637.84008911,57.62554741395038,3.45
1637.84028911,39.72206330871525,3.46
1637.8404891100001,50.148360724994916,3.47
1637.84068911,56.81853205084872,3.48
1637.84088911,45.221881238971214,3.49
1637.84108911,68.96820899340338,3.5
1637.8412891100002,25.44987206093504,3.51
1637.84148911,85.61840154251422,3.52
1637.84168911,61.44597211011798,3.53
1637.84188911,33.60742924918647,3.54
1637.84208911,39.50230440691032,3.55
1637.8422891100001,42.693908018386324,3.56
1637.84248911,45.944803049033354,3.57
1637.84268911,38.78517143920489,3.58
1637.84288911,37.81135936877327,3.59
1637.84308911,34.440976103026124,3.6
1637.8432891100001,57.28791389001768,3.61
1637.84348911,56.223384092145096,3.62
1637.84368911,55.78919879629561,3.63
1637.84388911,73.1893311161103,3.64
1637.8440891100001,32.76729761489081,3.65
1637.84428911,76.74254012773383,3.66
1637.84448911,42.76778206071161,3.67
1637.84468911,55.99957394822725,3.68
1637.84488911,40.98412960297071,3.69
1637.8450891100001,80.71381374572603,3.7
1637.84528911,59.68321632111782,3.71
1637.84548911,36.00094769635159,3.72
1637.84568911,45.97460085202135,3.73
1637.8458891100001,75.90338886724821,3.74
1637.84608911,46.27036885032959,3.75
1637.84628911,59.22977448637559,3.76
1637.84648911,48.54328146999615,3.77
1637.84668911,48.78346097953776,3.78
1637.8468891100001,8.75854981346614,3.79
1637.84708911,28.405090343277205,3.8
1637.84728911,58.233883368060425,3.81
1637.84748911,44.06699051216113,3.82
1637.8476891100001,68.6635896795884,3.83
1637.84788911,68.10541997909706,3.84
1637.84808911,48.32682477505664,3.85
1637.84828911,64.96466524731171,3.86
1637.84848911,65.2423634807504,3.87
1637.8486891100001,61.48402506927528,3.88
1637.84888911,40.62065911073365,3.89
1637.84908911,30.8408018386564,3.9
1637.84928911,54.802341795889674,3.91
1637.8494891100001,36.258881562478564,3.92
1637.84968911,61.402969410321234,3.93
1637.84988911,67.80037284829365,3.94
1637.85008911,12.633686652739776,3.95
1637.85028911,36.612513382401474,3.96
1637.8504891100001,58.19311102868991,3.97
1637.85068911,49.93599987806115,3.98
1637.85088911,58.85961352416291,3.99
1637.85108911,27.104493437798286,4.0
1637.8512891100002,43.48861753341212,4.01
1637.85148911,40.28567315449012,4.02
1637.85168911,55.99620523100787,4.03
1637.85188911,66.63213922945036,4.04
1637.85208911,80.26088203238527,4.05
1637.8522891100001,57.67978000645707,4.06
1637.85248911,64.42319797756882,4.07
1637.85268911,36.45231514932497,4.08
1637.85288911,63.97856374066679,4.09
1637.8530891100002,37.62447070427291,4.1
1637.85328911,50.812689052666755,4.11
1637.85348911,38.4023303590417,4.12
1637.85368911,52.43398768035776,4.13
1637.85388911,39.79777886788033,4.14
1637.8540891100001,59.63668383376112,4.15
1637.85428911,78.97483893313412,4.16
1637.85448911,29.85103216694025,4.17
1637.85468911,56.03175512285244,4.18
1637.8548891100002,63.85956935303122,4.19
1637.85508911,67.0470215236467,4.2
1637.85528911,51.202151844255525,4.21
1637.85548911,44.90042867520158,4.22
1637.85568911,60.361137685566106,4.23
1637.8558891100001,56.42690323221452,4.24
1637.85608911,51.35794672585527,4.25
1637.85628911,62.85846985049181,4.26
1637.85648911,80.37551143702893,4.27
1637.8566891100002,17.842017171151525,4.28
1637.85688911,52.48234019875214,4.29
1637.85708911,60.60587465248576,4.3
1637.85728911,63.478324284420005,4.31
1637.85748911,88.78784112665107,4.32
1637.8576891100001,81.96924632410244,4.33
1637.85788911,37.54445746652112,4.34
1637.85808911,51.43919272603518,4.35
1637.85828911,10.723851641472251,4.36
1637.85848911,71.93342841391892,4.37
1637.8586891100001,38.214469747684916,4.38
1637.85888911,52.06460916677873,4.39
1637.85908911,41.50450226987216,4.4
1637.85928911,33.29499272122358,4.41
1637.8594891100001,69.38562111471454,4.42
1637.85968911,59.14158315923855,4.43
1637.85988911,53.23321922432223,4.44
1637.86008911,22.78112119825241,4.45
1637.86028911,45.01605532023451,4.46
1637.8604891100001,55.63324815829539,4.47
1637.86068911,43.41136208239594,4.48
1637.86088911,39.068631335091155,4.49
1637.86108911,50.2135915045016,4.5
1637.8612891100001,90.35379211868997,4.51
1637.86148911,71.60771568418947,4.52
1637.86168911,54.45935558546555,4.53
1637.86188911,73.87052236594283,4.54
1637.86208911,56.77706538308173,4.55
1637.8622891100001,57.85691490131641,4.56
1637.86248911,56.438989009495465,4.57
1637.86268911,24.310599077954627,4.58
1637.86288911,41.292178046337455,4.59
1637.8630891100001,18.082574207890744,4.6
1637.86328911,67.24365766747454,4.61
1637.86348911,48.38231436502263,4.62
1637.86368911,43.31831637359173,4.63
1637.86388911,9.842163749683515,4.64
1637.8640891100001,60.939271792365076,4.65
1637.86428911,68.12053976114538,4.66
1637.86448911,50.30001878514835,4.67
1637.86468911,50.36984467407653,4.68
1637.8648891100001,48.79040195570192,4.69
1637.86508911,75.61525580888309,4.7
1637.86528911,39.837455847144234,4.71
1637.86548911,66.65925222209333,4.72
1637.86568911,35.417846891072344,4.73
1637.8658891100001,31.363146244412935,4.74
1637.86608911,33.88568432923414,4.75
1637.86628911,73.23887967329695,4.76
1637.86648911,67.68918053870868,4.77
1637.8666891100002,41.57059731651718,4.78
1637.86688911,86.94058568078171,4.79
1637.86708911,22.84925074949455,4.8
1637.86728911,43.316019863851935,4.81
1637.86748911,32.468415579225045,4.82
1637.8676891100001,43.85316336546752,4.83
1637.86788911,59.888758057379334,4.84
1637.86808911,75.50715588110403,4.85
1637.86828911,82.00476183818989,4.86
1637.8684891100002,39.076636442647725,4.87
1637.86868911,28.75806347812238,4.88
1637.86888911,68.57327495583118,4.89
1637.86908911,62.59896028350657,4.9
1637.86928911,40.882921830127884,4.91
1637.8694891100001,62.77325915235109,4.92
1637.86968911,26.8991685272957,4.93
1637.86988911,89.79625483837651,4.94
1637.87008911,35.55038554108437,4.95
1637.8702891100002,61.782160920567186,4.96
1637.87048911,38.66541142774053,4.97
1637.87068911,75.09653201546232,4.98
1637.87088911,56.545322211452934,4.99
1637.87108911,45.142998732237075,5.0
1637.8712891100001,46.09986197754864,5.01
1637.87148911,58.107542174134544,5.02
1637.87168911,57.99244537014384,5.03
1637.87188911,57.483650489290646,5.04
1637.8720891100002,38.912566846052684,5.05
1637.87228911,44.9476609661775,5.06
1637.87248911,55.18276820082853,5.07
1637.87268911,50.123073265074424,5.08
1637.87288911,66.42619274161294,5.09
1637.8730891100001,51.71167439375675,5.1
1637.87328911,25.38603736483411,5.11
1637.87348911,61.63264212978415,5.12
1637.87368911,32.950065082235724,5.13
1637.87388911,70.52995139976449,5.14
1637.87408911,49.315578068560875,5.15
1637.87428911,55.11010766979259,5.16
1637.87448911,55.5599695586197,5.17
1637.87468911,68.83232208422544,5.18
1637.8748891100001,41.05681195936761,5.19
1637.87508911,64.09552596741874,5.2
1637.87528911,49.18449543702208,5.21
1637.87548911,51.78035567096554,5.22
1637.87568911,69.27791958879183,5.23
1637.8758891100001,12.11871760187848,5.24
1637.87608911,60.60428885933844,5.25
1637.87628911,71.74611472337482,5.26
1637.87648911,50.06243700742402,5.27
1637.8766891100001,71.75801738274345,5.28
1637.87688911,54.10151197304999,5.29
1637.87708911,51.7288531451957,5.3
1637.87728911,45.41414475034188,5.31
1637.87748911,52.140288888691316,5.32
1637.8776891100001,86.10964415223766,5.33
1637.87788911,48.77858628814135,5.34
1637.87808911,30.752764453957152,5.35
1637.87828911,51.81038829609023,5.36
1637.8784891100001,50.72838349927957,5.37
1637.87868911,63.011200834691756,5.38
1637.87888911,63.56097062044405,5.39
1637.87908911,80.53647020331286,5.4
1637.87928911,25.327615395861294,5.41
1637.8794891100001,53.40427860062855,5.42
1637.87968911,58.05729173755122,5.43
1637.87988911,67.63084648372204,5.44
1637.88008911,58.03242303280106,5.45
1637.8802891100001,29.07768100534149,5.46
1637.88048911,59.30668552538553,5.47
1637.88068911,42.42183840386414,5.48
1637.88088911,52.473222920274985,5.49
1637.88108911,66.4526402222055,5.5
1637.8812891100001,57.97389043599666,5.51
1637.88148911,84.6698503035671,5.52
1637.88168911,46.334034836543466,5.53
1637.88188911,35.83949552390801,5.54
1637.8820891100002,28.525493471098716,5.55
1637.88228911,37.09279394887972,5.56
1637.88248911,34.23390360938428,5.57
1637.88268911,23.892197316366076,5.58
1637.88288911,56.675941502833616,5.59
1637.8830891100001,72.20533596759134,5.6
1637.88328911,14.899563064258004,5.61
1637.88348911,55.475064394685944,5.62
1637.88368911,52.433373815244835,5.63
1637.8838891100002,32.212677188902504,5.64
1637.88408911,59.263188441353506,5.65
1637.88428911,67.85337817745005,5.66
1637.88448911,41.94412406016508,5.67
1637.88468911,23.125990676929597,5.68
1637.8848891100001,59.325325698971525,5.69
1637.88508911,17.914335719425054,5.7
1637.88528911,55.63568571940579,5.71
1637.88548911,33.71738618441685,5.72
1637.8856891100002,59.389388073648036,5.73
1637.88588911,36.32467433342999,5.74
1637.88608911,33.78216021306389,5.75
1637.88628911,60.7237676511148,5.76
1637.88648911,35.813434651953045,5.77
1637.8866891100001,38.7203719291867,5.78
1637.88688911,60.75131828468791,5.79
1637.88708911,72.70480320745136,5.8
1637.88728911,56.580114167238506,5.81
1637.8874891100002,63.326978679963446,5.82
1637.88768911,53.74856606000112,5.83
1637.88788911,50.73760608947511,5.84
1637.88808911,58.80781767964564,5.85
1637.88828911,62.06013592211392,5.86
1637.8884891100001,23.722180342780803,5.87
1637.88868911,54.438393710351505,5.88
1637.88888911,45.43087462075487,5.89
1637.88908911,59.95648488544651,5.9
1637.88928911,61.28987272018895,5.91
1637.88948911,53.05387860089258,5.92
1637.88968911,68.22826082568893,5.93
1637.88988911,43.92546413281437,5.94
1637.89008911,82.11134331124214,5.95
1637.8902891100001,76.61968067959553,5.96
1637.89048911,41.37049633772173,5.97
1637.89068911,68.33177365694155,5.98
1637.89088911,61.004515441317395,5.99
1637.89108911,32.9279401506185,6.0
1637.8912891100001,53.89195654637866,6.01
1637.89148911,70.18108862911782,6.02
1637.89168911,51.350061252725986,6.03
1637.89188911,47.439909249569986,6.04
1637.8920891100001,36.20162032688687,6.05
1637.89228911,47.57883695275227,6.06
1637.89248911,41.325674052034685,6.07
1637.89268911,58.774629994581026,6.08
1637.89288911,37.26781241539646,6.09
1637.8930891100001,83.8127439185111,6.1
1637.89328911,8.737001284545016,6.11
1637.89348911,58.6205177151526,6.12
1637.89368911,12.327593560696137,6.13
1637.8938891100001,41.47082105169503,6.14
1637.89408911,11.125182607133155,6.15
1637.89428911,53.35558098978383,6.16
1637.89448911,53.23253711729789,6.17
1637.89468911,68.33884419020437,6.18
1637.8948891100001,48.76836612913657,6.19
1637.89508911,52.22790794981506,6.2
1637.89528911,47.51505063931513,6.21
1637.89548911,80.39266891725471,6.22
1637.8956891100001,73.77036290833047,6.23
1637.89588911,32.44873983497938,6.24
1637.89608911,50.689836971363576,6.25
1637.89628911,66.4168493347484,6.26
1637.89648911,48.83520293797566,6.27
1637.8966891100001,48.44925888325466,6.28
1637.89688911,35.111417030317206,6.29
1637.89708911,49.43290792337479,6.3
1637.89728911,67.4250631026061,6.31
1637.8974891100002,65.04604585176973,6.32
1637.89768911,50.31054590023558,6.33
1637.89788911,33.515771357777474,6.34
1637.89808911,71.90252299080683,6.35
1637.89828911,49.650251628068155,6.36
1637.8984891100001,51.77831772757104,6.37
1637.89868911,42.53099455521813,6.38
1637.89888911,46.764985298025294,6.39
1637.89908911,69.0891618165161,6.4
1637.8992891100002,66.31807482789357,6.41
1637.89948911,37.468167195075175,6.42
1637.89968911,42.2731663982377,6.43
1637.89988911,38.85658405315023,6.44
1637.90008911,32.39120924678366,6.45
1637.9002891100001,65.419019263979,6.46
1637.90048911,69.84241863050931,6.47
1637.90068911,46.94931748407664,6.48
1637.90088911,71.3937529419305,6.49
1637.9010891100002,21.728992764452144,6.5
1637.90128911,47.27688800668364,6.51
1637.90148911,45.546260963807505,6.52
1637.90168911,64.37552436603912,6.53
1637.90188911,67.3034364624787,6.54
1637.9020891100001,43.24878961242884,6.55
1637.90228911,77.65379877258181,6.56
1637.90248911,44.352513046106175,6.57
1637.90268911,32.75076810084016,6.58
1637.9028891100002,41.2450027437641,6.59
1637.90308911,53.781585560750166,6.6
1637.90328911,45.755966164585935,6.61
1637.90348911,45.96302204585286,6.62
1637.90368911,42.16115845103023,6.63
1637.9038891100001,71.9235802002151,6.64
1637.90408911,31.827264417448216,6.65
1637.90428911,38.54185874265479,6.66
1637.90448911,49.67828773154534,6.67
1637.90468911,24.394993470685527,6.68
1637.90488911,47.0874196922878,6.69
1637.90508911,76.8685451229987,6.7
1637.90528911,51.426492459345994,6.71
1637.90548911,24.191717524280556,6.72
1637.9056891100001,68.1417698409031,6.73
1637.90588911,55.41454254163585,6.74
1637.90608911,56.558635153583815,6.75
1637.90628911,58.67827280440562,6.76
1637.90648911,37.25821079436816,6.77
1637.9066891100001,60.85567620864293,6.78
1637.90688911,48.890251665315304,6.79
1637.90708911,39.22702149112234,6.8
1637.90728911,38.579621160878354,6.81
1637.9074891100001,59.61209167032273,6.82
1637.90768911,54.529460181448165,6.83
1637.90788911,74.21970727842016,6.84
1637.90808911,44.69402252435877,6.85
1637.90828911,67.64702627296934,6.86
1637.9084891100001,35.213903941138504,6.87
1637.90868911,29.105812925903308,6.88
1637.90888911,27.1054018128145,6.89
1637.90908911,37.53400616369652,6.9
1637.9092891100001,29.75203283522569,6.91
1637.90948911,81.86448090340733,6.92
1637.90968911,50.657716050140884,6.93
1637.90988911,51.12637922845542,6.94
1637.91008911,38.64697040664027,6.95
1637.9102891100001,12.873693033219645,6.96
1637.91048911,52.59959590423297,6.97
1637.91068911,59.04461036954824,6.98
1637.91088911,52.63175109719864,6.99
1637.9110891100001,50.652428183268256,7.0
1637.91128911,38.082929885867976,7.01
1637.91148911,37.01270796759815,7.02
1637.91168911,45.49584702125773,7.03
1637.91188911,52.14645763425833,7.04
1637.9120891100001,84.49410110501806,7.05
1637.91228911,33.635864520559,7.06
1637.91248911,28.77674835075064,7.07
1637.91268911,13.027683890210753,7.08
1637.9128891100002,48.875083288085904,7.09
1637.91308911,73.38092567968783,7.1
1637.91328911,37.57451938979345,7.11
1637.91348911,36.91226315563655,7.12
1637.91368911,56.650938159178885,7.13
1637.9138891100001,80.11735757068584,7.14
1637.91408911,27.81926244007427,7.15
1637.91428911,49.453603588227615,7.16
1637.91448911,39.580005349043745,7.17
1637.9146891100002,80.89382501464229,7.18
