time_s,force_n,position_mm
565.3183800420001,29.879761735725673,1.13
565.318580042,53.409053459766774,1.14
565.3187800420001,39.434438255521094,1.15
565.318980042,44.98691613079454,1.16
565.3191800420001,48.917570622761666,1.17
565.319380042,56.92061773892673,1.18
565.3195800420001,69.56890414871236,1.19
565.319780042,70.40257046419596,1.2
565.319980042,26.701522167169454,1.21
565.3201800420001,44.22899430947328,1.22
565.320380042,23.297706801590447,1.23
565.3205800420001,57.69763602314799,1.24
565.320780042,46.49436726049267,1.25
565.3209800420001,35.791778378503615,1.26
565.321180042,48.55078236335798,1.27
565.3213800420001,54.692243137642144,1.28
565.321580042,76.03659786191822,1.29
565.321780042,70.5620317320326,1.3
565.3219800420001,37.90733507204345,1.31
565.322180042,78.33563325370878,1.32
565.3223800420001,71.99526296823034,1.33
565.322580042,25.040920365940558,1.34
565.3227800420001,55.60465107065171,1.35
565.322980042,28.57859199358654,1.36
565.323180042,58.15315907883252,1.37
565.323380042,60.51585212515904,1.38
565.323580042,28.791200063250496,1.39
565.3237800420001,33.28666212161019,1.4
565.323980042,38.91872769426043,1.41
565.3241800420001,42.99283243248833,1.42
565.324380042,40.3622027904204,1.43
565.3245800420001,42.62657512329392,1.44
565.324780042,52.391325278811834,1.45
565.324980042,66.43946360137829,1.46
565.325180042,53.64919054466317,1.47
565.325380042,43.525937436620865,1.48
565.3255800420001,55.55384678902205,1.49
565.325780042,64.0949663820542,1.5
565.3259800420001,63.0220345448205,1.51
565.326180042,64.80444410663047,1.52
565.3263800420001,43.35806184799844,1.53
565.326580042,45.322285940730104,1.54
565.326780042,55.61915815341911,1.55
565.3269800420001,69.7852321456118,1.56
565.327180042,62.75510817528608,1.57
565.3273800420001,67.61144219363032,1.58
565.327580042,61.45643133692482,1.59
565.3277800420001,58.267144784219155,1.6
565.327980042,58.6401958045185,1.61
565.3281800420001,38.6688685270786,1.62
565.328380042,65.69308080712067,1.63
565.328580042,82.6861859480588,1.64
565.3287800420001,53.35286716537857,1.65
565.328980042,45.062854756471495,1.66
565.3291800420001,54.31045298449302,1.67
565.329380042,52.267978466844106,1.68
565.3295800420001,53.48667382466695,1.69
565.329780042,26.545434920343435,1.7
565.3299800420001,38.53245692597464,1.71
565.330180042,34.981977099077305,1.72
565.330380042,40.52717708071846,1.73
565.3305800420001,63.74614523536313,1.74
565.330780042,68.12606044740163,1.75
565.3309800420001,48.5796235885242,1.76
565.331180042,37.221033487084384,1.77
565.3313800420001,46.86137068830841,1.78
565.331580042,73.42015212526042,1.79
565.331780042,67.54926218054177,1.8
565.331980042,57.656223260149666,1.81
565.332180042,57.95643799814783,1.82
565.3323800420001,72.5369669205993,1.83
565.332580042,57.510457674862145,1.84
565.3327800420001,67.63133734721517,1.85
565.332980042,31.906568169416886,1.86
565.3331800420001,63.39773076405979,1.87
565.333380042,49.49695588067017,1.88
565.333580042,72.70660307494506,1.89
565.3337800420001,69.1226936853158,1.9
565.333980042,43.79439299974945,1.91
565.3341800420001,53.883818111365045,1.92
565.334380042,78.0391858436587,1.93
565.3345800420001,70.91952865321929,1.94
565.334780042,62.59565328188465,1.95
565.3349800420001,45.5190193698989,1.96
565.335180042,41.149453333911936,1.97
565.335380042,50.310753057553015,1.98
565.3355800420001,47.409051535426556,1.99
565.335780042,42.07202201034538,2.0
565.3359800420001,78.0346908607774,2.01
565.336180042,53.314061647679374,2.02
565.3363800420001,36.986010747012536,2.03
565.336580042,65.81459754731938,2.04
565.3367800420001,54.066591883019385,2.05
565.336980042,41.74388804316985,2.06
565.337180042,50.15206226925392,2.07
565.3373800420001,13.545527820331579,2.08
565.337580042,31.02604640021696,2.09
565.3377800420001,46.49835762524595,2.1
565.337980042,64.24036886387648,2.11
565.3381800420001,49.31731383317968,2.12
565.338380042,72.61408368284864,2.13
565.3385800420001,45.41689583308105,2.14
565.338780042,38.14881254829463,2.15
565.338980042,38.18364811972042,2.16
565.3391800420001,34.24884588814913,2.17
565.339380042,58.690708092608475,2.18
565.3395800420001,58.265469223893376,2.19
565.339780042,47.187500585788904,2.2
565.3399800420001,35.182684783511256,2.21
565.340180042,55.98023104774377,2.22
565.340380042,42.60035792140901,2.23
565.340580042,57.612341792771005,2.24
565.340780042,46.829465981580164,2.25
565.3409800420001,66.29879796199779,2.26
565.341180042,51.70157893615503,2.27
565.3413800420001,41.86769980371834,2.28
565.341580042,44.36934736370044,2.29
565.3417800420001,50.17003560422293,2.3
565.341980042,78.94091786455675,2.31
565.342180042,61.80727537040155,2.32
565.3423800420001,53.53820326516706,2.33
565.342580042,53.97402116157549,2.34
565.3427800420001,43.22375434191046,2.35
565.342980042,36.41002668057228,2.36
565.3431800420001,64.86101656245164,2.37
565.343380042,62.16447428996155,2.38
565.3435800420001,52.76699916228934,2.39
565.343780042,69.01939305610729,2.4
565.343980042,65.71332163932261,2.41
565.3441800420001,63.33752002836564,2.42
565.344380042,61.99845739015709,2.43
565.3445800420001,37.18244179533676,2.44
565.344780042,43.87590237766573,2.45
565.3449800420001,69.13928995182138,2.46
565.345180042,32.721711359787534,2.47
565.3453800420001,50.50176465781982,2.48
565.345580042,66.57323182083495,2.49
565.345780042,82.65379263844011,2.5
565.3459800420001,66.43725088574303,2.51
565.346180042,50.87060679512059,2.52
565.3463800420001,56.06188400300868,2.53
565.346580042,11.284669752081754,2.54
565.3467800420001,63.3636367077859,2.55
565.346980042,56.097870413640585,2.56
565.347180042,39.965383892553156,2.57
565.347380042,43.32932157163604,2.58
565.347580042,46.24032978475391,2.59
565.3477800420001,40.39473108234295,2.6
565.347980042,29.248139204449085,2.61
565.3481800420001,54.37079455848746,2.62
565.348380042,75.90627910131711,2.63
565.3485800420001,69.96694402206774,2.64
565.348780042,67.3140130492109,2.65
565.348980042,77.16267285046732,2.66
565.3491800420001,44.972042654803445,2.67
565.349380042,52.56166033020432,2.68
565.3495800420001,27.088566703379996,2.69
565.349780042,55.65116105702271,2.7
565.3499800420001,26.07336543113339,2.71
565.350180042,58.5133017768596,2.72
565.3503800420001,31.29394437130707,2.73
565.350580042,61.928671382656844,2.74
565.350780042,38.921920391677396,2.75
565.3509800420001,42.386781120543404,2.76
565.351180042,55.11566136083732,2.77
565.3513800420001,47.590675353618735,2.78
565.351580042,27.878539455682443,2.79
565.3517800420001,26.232545942164634,2.8
565.351980042,50.71324176325903,2.81
565.3521800420001,43.91868990988557,2.82
565.352380042,51.8917519993185,2.83
565.352580042,49.293428756817654,2.84
565.3527800420001,42.05011701000924,2.85
565.352980042,62.35135608136688,2.86
565.3531800420001,72.70880685393688,2.87
565.353380042,83.61793169358847,2.88
565.3535800420001,62.74859088409797,2.89
565.353780042,48.59084529753801,2.9
565.3539800420001,41.21968052534392,2.91
565.354180042,37.37060930935884,2.92
565.354380042,45.295744684827014,2.93
565.3545800420001,45.74486081782223,2.94
565.354780042,48.377182642653544,2.95
565.3549800420001,48.38425245299966,2.96
565.355180042,47.979148061818215,2.97
565.3553800420001,60.33508268295617,2.98
565.355580042,37.30423926532146,2.99
565.355780042,37.17890417610782,3.0
565.355980042,52.882336597167225,3.01
565.356180042,64.36417853507334,3.02
565.3563800420001,63.14813268432833,3.03
565.356580042,56.124189052170465,3.04
565.3567800420001,44.19708605161564,3.05
565.356980042,64.82542622784253,3.06
565.3571800420001,40.27394937985587,3.07
565.357380042,39.827989269114696,3.08
565.357580042,51.897846220786796,3.09
565.3577800420001,40.000685829845395,3.1
565.357980042,42.94195135646604,3.11
565.3581800420001,43.3318163567092,3.12
565.358380042,80.67456938445399,3.13
565.3585800420001,34.619232953834896,3.14
565.358780042,37.29820098170567,3.15
565.3589800420001,52.069969055207196,3.16
565.359180042,66.63351661686387,3.17
565.359380042,39.06304585235422,3.18
565.3595800420001,33.78185683196773,3.19
565.359780042,78.35756089897919,3.2
565.3599800420001,31.61220367562419,3.21
565.360180042,57.97486241129049,3.22
565.3603800420001,29.395104280421634,3.23
565.360580042,68.17024714922626,3.24
565.3607800420001,42.356625122249,3.25
565.360980042,60.33602747407708,3.26
565.361180042,58.497670098941214,3.27
565.3613800420001,53.124359021044526,3.28
565.361580042,60.1518452843507,3.29
565.3617800420001,61.49025375290044,3.3
565.361980042,61.753363320035824,3.31
565.3621800420001,66.84155201262132,3.32
565.362380042,55.321323760755696,3.33
565.362580042,44.89656048877562,3.34
565.362780042,31.491424221587334,3.35
565.362980042,56.334785524006186,3.36
565.3631800420001,67.40157619148881,3.37
565.363380042,45.39522526661431,3.38
565.3635800420001,35.76369189161953,3.39
565.363780042,39.98536638360606,3.4
565.3639800420001,41.46320273329108,3.41
565.364180042,37.92325596003412,3.42
565.364380042,51.045287153788976,3.43
565.3645800420001,67.17574635536914,3.44
565.364780042,69.5735526702173,3.45
565.3649800420001,22.423934853572494,3.46
565.365180042,32.89387761769612,3.47
565.3653800420001,46.4704005275957,3.48
565.365580042,76.96171572094677,3.49
565.3657800420001,50.9982789983138,3.5
565.365980042,14.751754144251088,3.51
565.366180042,35.91017554057994,3.52
565.3663800420001,15.948247947156311,3.53
565.366580042,37.06293621675024,3.54
565.3667800420001,60.03006796572065,3.55
565.366980042,55.029394821118544,3.56
565.3671800420001,28.9967221501614,3.57
565.367380042,34.1446185315684,3.58
565.3675800420001,79.7666077192046,3.59
565.367780042,40.34381720634851,3.6
565.367980042,67.74009839230811,3.61
565.3681800420001,21.279446356678516,3.62
565.368380042,45.46219878356662,3.63
565.3685800420001,39.6133985399735,3.64
565.368780042,56.74691468687083,3.65
565.3689800420001,40.93677532047721,3.66
565.369180042,58.27403056775367,3.67
565.3693800420001,85.07654891056274,3.68
565.369580042,64.68641280729256,3.69
565.369780042,59.4532640580916,3.7
565.3699800420001,38.736781091409334,3.71
565.370180042,14.874659582796603,3.72
565.3703800420001,54.20234136976688,3.73
565.370580042,38.44181410523272,3.74
565.3707800420001,24.33854034876162,3.75
565.370980042,53.26460630756078,3.76
565.371180042,38.9586922990878,3.77
565.371380042,57.99978951163984,3.78
565.371580042,48.24984916823068,3.79
565.3717800420001,46.62706599475794,3.8
565.371980042,64.31941365983401,3.81
565.3721800420001,74.75075857202167,3.82
565.372380042,31.08950806743779,3.83
565.3725800420001,46.64237261721719,3.84
565.372780042,55.86721867695939,3.85
565.372980042,26.95340418069369,3.86
565.3731800420001,52.79716092000263,3.87
565.373380042,57.13576596333415,3.88
565.3735800420001,59.559060963626294,3.89
565.373780042,40.24157531216096,3.9
565.3739800420001,30.062461428015524,3.91
565.374180042,55.29663184219861,3.92
565.3743800420001,33.980277930703664,3.93
565.374580042,57.58204201257145,3.94
565.374780042,50.37163795831175,3.95
565.3749800420001,44.64427110474763,3.96
565.375180042,53.78512319543706,3.97
565.3753800420001,39.634273474975345,3.98
565.375580042,40.07311991781667,3.99
565.3757800420001,66.25101842350152,4.0
565.375980042,54.85766862265142,4.01
565.3761800420001,53.97592145269721,4.02
565.376380042,36.76958399719017,4.03
565.376580042,49.664702981048535,4.04
565.3767800420001,61.28666087621955,4.05
565.376980042,42.56873306332302,4.06
565.3771800420001,56.07514600855433,4.07
565.377380042,35.66023558674416,4.08
565.3775800420001,73.19438146917562,4.09
565.377780042,40.976142736600835,4.1
565.377980042,57.52225153750799,4.11
565.378180042,65.40316022367676,4.12
565.378380042,50.81044252815348,4.13
565.3785800420001,45.64651922141839,4.14
565.378780042,51.109496144180795,4.15
565.3789800420001,63.53859262735335,4.16
565.379180042,43.91524912650717,4.17
565.3793800420001,39.35762360154442,4.18
565.379580042,49.29200892797951,4.19
565.379780042,21.070587299565815,4.2
565.379980042,39.653085754837484,4.21
565.380180042,81.81181015274409,4.22
565.3803800420001,71.75024701063248,4.23
565.380580042,72.90190201353255,4.24
565.3807800420001,25.311063627304094,4.25
565.380980042,46.87347973883018,4.26
565.3811800420001,36.89374783214113,4.27
565.381380042,52.986856059740894,4.28
565.381580042,65.42807126604046,4.29
565.3817800420001,54.298250022215086,4.3
565.381980042,71.72483025291824,4.31
565.3821800420001,41.583833444777845,4.32
565.382380042,74.82929031903154,4.33
565.3825800420001,58.383479583044405,4.34
565.382780042,81.11187296992071,4.35
565.3829800420001,50.21717938423223,4.36
565.383180042,66.46851552541054,4.37
565.383380042,52.14635843716611,4.38
565.3835800420001,0.558625018108998,4.39
565.383780042,45.0692838579805,4.4
565.3839800420001,59.404300298385486,4.41
565.384180042,55.282320052930935,4.42
565.3843800420001,46.63418147802195,4.43
565.384580042,83.94286451443483,4.44
565.3847800420001,57.03022191603732,4.45
565.384980042,35.22079586774197,4.46
565.385180042,49.139151098889,4.47
565.3853800420001,24.72885494840014,4.48
565.385580042,30.764787836836177,4.49
565.3857800420001,60.89728424140938,4.5
565.385980042,76.62745714553802,4.51
565.3861800420001,53.81089518323333,4.52
565.386380042,49.99080332156772,4.53
565.386580042,48.548189163997016,4.54
565.386780042,11.845623359754114,4.55
565.386980042,25.288801535008336,4.56
565.3871800420001,55.54706042683186,4.57
565.387380042,45.42351376853631,4.58
565.3875800420001,55.392646515259806,4.59
565.387780042,49.18433041139665,4.6
565.3879800420001,47.81118859718713,4.61
565.388180042,44.642128857479975,4.62
565.388380042,26.918073422443683,4.63
565.3885800420001,44.906927825219064,4.64
565.388780042,62.08568268127724,4.65
565.3889800420001,59.5143036170596,4.66
565.389180042,68.86868279612784,4.67
565.3893800420001,53.04400959366395,4.68
565.389580042,25.142526057011132,4.69
565.3897800420001,86.7241256887531,4.7
565.389980042,54.87080455576461,4.71
565.390180042,48.45970901652627,4.72
565.3903800420001,56.06701474761065,4.73
565.390580042,35.81972204575125,4.74
565.3907800420001,36.607201610947946,4.75
565.390980042,53.22915389079059,4.76
565.3911800420001,20.32579599572856,4.77
565.391380042,47.05320911787821,4.78
565.3915800420001,64.92578474062914,4.79
565.391780042,56.32855622758568,4.8
565.391980042,73.06851155969642,4.81
565.3921800420001,43.71391607169345,4.82
565.392380042,39.82508674835981,4.83
565.3925800420001,54.80144577093693,4.84
565.392780042,96.48835508912578,4.85
565.3929800420001,52.61104355978231,4.86
565.393180042,49.615833471961366,4.87
565.3933800420001,52.1886997973433,4.88
565.393580042,65.355118334635,4.89
565.393780042,59.04561932437814,4.9
565.3939800420001,41.289004205024185,4.91
565.394180042,73.54553702172277,4.92
565.3943800420001,38.45254035712782,4.93
565.394580042,43.69213994594118,4.94
565.3947800420001,46.88985771168547,4.95
565.394980042,51.4215295833976,4.96
565.395180042,32.48672898126693,4.97
565.395380042,71.22431264551929,4.98
565.395580042,62.692587155862455,4.99
565.3957800420001,64.2347226204771,5.0
565.395980042,78.49676244429924,5.01
565.3961800420001,43.60872901680575,5.02
565.396380042,60.991140675330655,5.03
565.3965800420001,51.48190096726918,5.04
565.396780042,35.315919196404884,5.05
565.396980042,59.12692964690336,5.06
565.3971800420001,72.31320889437222,5.07
565.397380042,45.2860235015558,5.08
565.3975800420001,41.35866647046842,5.09
565.397780042,32.20788401159325,5.1
565.3979800420001,58.30478419017834,5.11
565.398180042,78.47806732622212,5.12
565.3983800420001,67.31076052287013,5.13
565.398580042,77.29663561045588,5.14
565.398780042,59.90863686584291,5.15
565.3989800420001,49.66919084405563,5.16
565.399180042,15.583191891376039,5.17
565.3993800420001,74.22040639751143,5.18
565.399580042,56.08713402262279,5.19
565.3997800420001,33.06254126853044,5.2
565.399980042,41.836320182946864,5.21
565.4001800420001,19.976498520292328,5.22
565.400380042,69.53528619924508,5.23
565.400580042,63.75634045242682,5.24
565.4007800420001,32.44922177785613,5.25
565.400980042,39.61534595499568,5.26
565.4011800420001,18.45895372602373,5.27
565.401380042,13.223202728942653,5.28
565.4015800420001,65.04974946810253,5.29
565.401780042,40.71222877834816,5.3
565.401980042,37.9569437578166,5.31
565.402180042,59.11243162501893,5.32
565.402380042,54.92539295116491,5.33
565.4025800420001,19.34314058076918,5.34
565.402780042,52.59572002012385,5.35
565.4029800420001,13.422373210399265,5.36
565.403180042,66.07881954961994,5.37
565.4033800420001,38.863529916204726,5.38
565.403580042,68.0914765384718,5.39
565.403780042,48.26808791378873,5.4
565.4039800420001,48.45364111135069,5.41
565.404180042,61.25920279473771,5.42
565.4043800420001,58.621848154292344,5.43
565.404580042,44.43735749346584,5.44
565.4047800420001,55.35892055200683,5.45
565.404980042,31.228807941137614,5.46
565.4051800420001,43.128309823275295,5.47
565.405380042,64.11300118348083,5.48
565.405580042,51.00246222042659,5.49
565.4057800420001,72.90859013023922,5.5
565.405980042,40.51328108167758,5.51
565.4061800420001,80.62871882869707,5.52
565.406380042,69.81849862455526,5.53
565.4065800420001,33.89602593087356,5.54
565.406780042,34.82893983088429,5.55
565.4069800420001,46.061468329384134,5.56
565.407180042,60.78076095198129,5.57
565.407380042,67.79681432436354,5.58
565.4075800420001,42.439278501032014,5.59
565.407780042,61.55056654970271,5.6
565.4079800420001,55.799697794963905,5.61
565.408180042,53.08540591568045,5.62
565.4083800420001,49.21609336096708,5.63
565.408580042,73.04254013243396,5.64
565.4087800420001,73.78944253008576,5.65
565.408980042,41.006451399358994,5.66
565.409180042,33.53322674221169,5.67
565.4093800420001,20.945371943410645,5.68
565.409580042,48.02118461337309,5.69
565.4097800420001,85.12103088328996,5.7
565.409980042,73.83650570933688,5.71
565.4101800420001,78.27817011333518,5.72
565.410380042,56.62726602481135,5.73
565.410580042,54.234041031238526,5.74
565.410780042,39.109718552206274,5.75
565.410980042,26.540922197592238,5.76
565.4111800420001,55.89095886260529,5.77
565.411380042,28.18844041337219,5.78
565.4115800420001,50.280774029840515,5.79
565.411780042,39.49826178874335,5.8
565.4119800420001,36.974825853189685,5.81
565.412180042,41.08199478680481,5.82
565.412380042,34.360612218244725,5.83
565.4125800420001,49.980414984413756,5.84
565.412780042,61.63872379158083,5.85
565.4129800420001,40.82870390733606,5.86
565.413180042,39.01847572987863,5.87
565.4133800420001,45.31517618418855,5.88
565.413580042,20.346253591142958,5.89
565.4137800420001,65.98602745464801,5.9
565.413980042,28.023407266250185,5.91
565.414180042,33.27396350518307,5.92
565.4143800420001,69.77390186266595,5.93
565.414580042,49.167288915263484,5.94
565.4147800420001,69.33736312200791,5.95
565.414980042,42.043246409431205,5.96
565.4151800420001,37.943106024959334,5.97
565.415380042,62.0968419484511,5.98
565.4155800420001,64.48727586456664,5.99
565.415780042,59.9437037966467,6.0
565.415980042,64.50567695742537,6.01
565.4161800420001,59.09751037873835,6.02
565.416380042,45.49975550813992,6.03
565.4165800420001,37.52839187325799,6.04
565.416780042,37.896435152226196,6.05
565.4169800420001,53.094660576281754,6.06
565.417180042,66.96422097213608,6.07
565.417380042,59.78456259691029,6.08
565.417580042,46.97024397074059,6.09
565.417780042,78.72968355168643,6.1
565.4179800420001,34.37667302117274,6.11
565.418180042,41.70730050381351,6.12
565.4183800420001,10.448964278919497,6.13
565.418580042,52.31726546045074,6.14
565.4187800420001,56.808571101871884,6.15
565.418980042,49.236805308482474,6.16
565.419180042,48.04630873783931,6.17
565.4193800420001,58.31261585767162,6.18
565.419580042,42.14557869720663,6.19
565.4197800420001,72.41784304919423,6.2
565.419980042,55.355938538358885,6.21
565.4201800420001,37.52511009837579,6.22
565.420380042,48.54726297244162,6.23
565.4205800420001,61.7722922539062,6.24
565.420780042,61.54737170409018,6.25
565.420980042,37.695280181345325,6.26
565.4211800420001,29.289338694409945,6.27
565.421380042,43.81688828268081,6.28
565.4215800420001,46.94075089516634,6.29
565.421780042,31.68424801440542,6.3
565.4219800420001,34.39249916318022,6.31
565.422180042,71.70272576251516,6.32
565.4223800420001,41.00057604393152,6.33
565.422580042,55.958275190710154,6.34
565.422780042,49.36958661446979,6.35
565.4229800420001,71.60773216750616,6.36
565.423180042,27.683520568107113,6.37
565.4233800420001,37.173049898238034,6.38
565.423580042,40.175297366060384,6.39
565.4237800420001,28.230573368644933,6.4
565.423980042,44.2948189290965,6.41
565.4241800420001,29.52506001919494,6.42
565.424380042,59.02887138741397,6.43
565.424580042,41.119805688857454,6.44
565.4247800420001,32.87752060480949,6.45
565.424980042,90.18038922621935,6.46
565.4251800420001,43.901004084522626,6.47
565.425380042,57.718769039801444,6.48
565.4255800420001,49.543929029963124,6.49
565.425780042,67.17097576012235,6.5
565.425980042,51.36382045391522,6.51
565.426180042,54.3416815019883,6.52
565.426380042,29.599554086798744,6.53
565.4265800420001,71.53038495102884,6.54
565.426780042,49.96183427309043,6.55
565.4269800420001,57.3731861376055,6.56
565.427180042,67.42200027890715,6.57
565.4273800420001,41.533728661791805,6.58
565.427580042,52.71030287507897,6.59
565.427780042,51.38968087102783,6.6
565.4279800420001,56.671624275695976,6.61
565.428180042,40.052366331729345,6.62
565.4283800420001,49.59467355050733,6.63
565.428580042,54.89290249301959,6.64
565.4287800420001,50.93551168498791,6.65
565.428980042,55.296035312667556,6.66
565.4291800420001,61.20279668544511,6.67
565.429380042,73.91183425621529,6.68
565.429580042,64.26773182198613,6.69
565.4297800420001,68.2316182314884,6.7
565.429980042,47.896474772354864,6.71
565.4301800420001,52.13983661953657,6.72
565.430380042,28.048935704513053,6.73
565.4305800420001,26.452200712922235,6.74
565.430780042,56.60532643055154,6.75
565.4309800420001,70.6703284825796,6.76
565.431180042,49.946120165979345,6.77
565.431380042,69.65823593033278,6.78
565.4315800420001,45.66435200327746,6.79
565.431780042,51.91948048890366,6.8
565.4319800420001,50.180461805253934,6.81
565.432180042,40.739230733341074,6.82
565.4323800420001,51.201507264953264,6.83
565.432580042,55.63959925212933,6.84
565.432780042,72.14828700802204,6.85
565.432980042,70.30458591385191,6.86
565.433180042,49.81055318525465,6.87
565.4333800420001,74.07291620531122,6.88
565.433580042,42.74314455796207,6.89
565.4337800420001,73.11329994577234,6.9
565.433980042,43.11007898214504,6.91
565.4341800420001,51.31278058447432,6.92
565.434380042,58.035226533743554,6.93
565.434580042,50.87170346504316,6.94
565.434780042,0.7134801915227627,6.95
565.434980042,58.70157298921721,6.96
565.4351800420001,56.1850028140219,6.97
565.435380042,38.83714656576971,6.98
565.4355800420001,60.58147669310951,6.99
565.435780042,63.40335164698745,7.0
565.4359800420001,40.604277108204506,7.01
565.436180042,61.113176457584494,7.02
565.436380042,51.75698271359186,7.03
565.4365800420001,56.91483803035794,7.04
565.436780042,21.940511493939987,7.05
565.4369800420001,25.046147628736662,7.06
565.437180042,69.72453898374854,7.07
565.4373800420001,40.78879032954385,7.08
565.437580042,71.52612668576712,7.09
565.4377800420001,43.14668654209261,7.1
565.437980042,19.88494261409081,7.11
565.438180042,63.83737998701187,7.12
565.4383800420001,69.83630424920395,7.13
565.438580042,47.18516561241003,7.14
565.4387800420001,23.216865154375583,7.15
565.438980042,44.229528337633745,7.16
565.4391800420001,64.29672443479885,7.17
565.439380042,46.24373301365919,7.18
565.4395800420001,68.28129944260198,7.19
565.439780042,61.18004822083463,7.2
565.439980042,40.668629185081414,7.21
565.4401800420001,24.66681521736315,7.22
565.440380042,54.03675605097727,7.23
565.4405800420001,63.08213766124973,7.24
565.440780042,70.9885728695443,7.25
565.4409800420001,35.26291289825693,7.26
565.441180042,44.58881575985994,7.27
565.441380042,23.698394369935343,7.28
565.441580042,32.69000510099565,7.29
565.441780042,45.748858876105075,7.3
565.4419800420001,62.22271237389735,7.31
565.442180042,57.68285535173638,7.32
565.4423800420001,48.50954272673911,7.33
565.442580042,46.86521439148476,7.34
565.4427800420001,49.152949241613456,7.35
565.442980042,67.29743224498854,7.36
565.443180042,47.074497277720894,7.37
565.4433800420001,36.127128797094315,7.38
565.443580042,55.528590363350006,7.39
565.4437800420001,22.251709267004955,7.4
565.443980042,86.55803233106505,7.41
