time_s,force_n,position_mm
7407.4922336869995,58.38439033079207,0.67
7407.492433687,59.6560279683777,0.68
7407.492633686999,34.665122427205674,0.69
7407.492833687,76.60003377677221,0.7
7407.493033686999,41.13938113157987,0.71
7407.493233687,49.079028179846006,0.72
7407.493433687,45.40722948602961,0.73
7407.493633687,51.536968624251045,0.74
7407.493833687,64.17030411719021,0.75
7407.4940336869995,30.46713593605008,0.76
7407.494233687,67.44688249512208,0.77
7407.494433686999,34.180045454490745,0.78
7407.494633687,73.32784571781816,0.79
7407.494833686999,50.05745081711584,0.8
7407.495033687,34.352850042974254,0.81
7407.495233687,44.69315770699166,0.82
7407.495433687,44.2610544438147,0.83
7407.495633687,62.62360120414171,0.84
7407.4958336869995,53.560517713946965,0.85
7407.496033687,48.99416054381784,0.86
7407.496233686999,22.383183052237882,0.87
7407.496433687,32.74304003395859,0.88
7407.496633686999,47.45781579423319,0.89
7407.496833687,36.2648480261423,0.9
7407.497033687,57.01620763942864,0.91
7407.497233687,45.872098690735285,0.92
7407.497433687,75.73622271903746,0.93
7407.4976336869995,33.11518359160368,0.94
7407.497833687,26.830287601429237,0.95
7407.498033686999,66.29484217670556,0.96
7407.498233687,48.869334247250926,0.97
7407.498433686999,59.717308203258504,0.98
7407.498633687,56.12950719959084,0.99
7407.498833687,28.849882758688395,1.0
7407.499033687,25.579777598135507,1.01
7407.499233687,78.45558256067065,1.02
7407.4994336869995,45.81945622914769,1.03
7407.499633687,41.56462360776099,1.04
7407.499833686999,54.26623200995125,1.05
7407.500033687,64.13918457108255,1.06
7407.500233686999,57.52163120870992,1.07
7407.500433687,51.40064969408197,1.08
7407.500633687,58.58442924947506,1.09
7407.500833687,50.76944128913681,1.1
7407.501033687,61.7382556123254,1.11
7407.5012336869995,73.30862449307477,1.12
7407.501433687,75.53461302098655,1.13
7407.501633686999,21.73327178608173,1.14
7407.501833687,44.44738051529126,1.15
7407.502033686999,85.37187157344786,1.16
7407.502233687,63.80128294539217,1.17
7407.502433687,62.426014179489286,1.18
7407.502633687,62.90932338446005,1.19
7407.502833687,80.31174515677799,1.2
7407.5030336869995,89.23994376409397,1.21
7407.503233687,45.46886392022412,1.22
7407.503433686999,36.36857126527059,1.23
7407.503633687,63.53535072442691,1.24
7407.503833686999,59.351823679503894,1.25
7407.504033687,73.07638002719679,1.26
7407.504233687,45.168431561452934,1.27
7407.504433687,50.957990477433384,1.28
7407.504633687,49.69108578538531,1.29
7407.5048336869995,51.553547382681934,1.3
7407.505033687,47.86742301592377,1.31
7407.505233686999,76.89495962468378,1.32
7407.505433687,40.277452948328275,1.33
7407.505633686999,70.36780323540577,1.34
7407.505833687,57.574436628545484,1.35
7407.506033687,57.24987216505992,1.36
7407.506233687,44.41090340496963,1.37
7407.506433687,42.32897257861167,1.38
7407.5066336869995,53.97361142737196,1.39
7407.506833687,51.58379760609047,1.4
7407.507033686999,52.01365358895477,1.41
7407.507233687,37.23114180576749,1.42
7407.507433686999,39.40762139296354,1.43
7407.507633687,22.52350649111434,1.44
7407.507833687,48.166000383364064,1.45
7407.508033687,78.54981953281457,1.46
7407.508233687,33.531831720356024,1.47
7407.5084336869995,48.543516731066,1.48
7407.508633687,22.100000363847066,1.49
7407.508833686999,58.307006231038955,1.5
7407.509033687,60.7603878110141,1.51
7407.509233686999,60.5933934505297,1.52
7407.509433687,86.99564787548786,1.53
7407.509633687,63.39863203349875,1.54
7407.509833687,54.83487173362305,1.55
7407.510033687,43.748590283817485,1.56
7407.5102336869995,41.667779579606574,1.57
7407.510433687,36.62726216950133,1.58
7407.510633686999,59.37655631082107,1.59
7407.510833687,53.04503280607944,1.6
7407.511033686999,37.54313627579582,1.61
7407.511233687,38.628451809147755,1.62
7407.511433686999,43.89487039838288,1.63
7407.511633687,34.39479390064058,1.64
7407.511833687,55.9573832021925,1.65
7407.5120336869995,57.282910286826414,1.66
7407.512233687,56.60156460192795,1.67
7407.512433686999,84.71420030936352,1.68
7407.512633687,33.45308643133866,1.69
7407.512833686999,58.3407165487532,1.7
7407.513033687,40.44235337536242,1.71
7407.513233686999,63.05412721082609,1.72
7407.513433687,40.09408895636395,1.73
7407.513633687,47.28514220670981,1.74
7407.5138336869995,49.57916625009776,1.75
7407.514033687,53.11999886833309,1.76
7407.514233686999,32.70300747124635,1.77
7407.514433687,66.5461658128925,1.78
7407.514633686999,71.69544543618242,1.79
7407.514833687,45.481483597227935,1.8
7407.515033686999,58.66860724834512,1.81
7407.515233687,60.09235270920779,1.82
7407.515433687,67.01241516577996,1.83
7407.5156336869995,60.531314014513626,1.84
7407.515833687,56.62521600079526,1.85
7407.516033686999,20.52631307633465,1.86
7407.516233687,49.314900453878735,1.87
7407.516433686999,66.46440860080591,1.88
7407.516633687,43.03813816708696,1.89
7407.516833686999,57.42561160392503,1.9
7407.517033687,32.38919608436218,1.91
7407.517233687,71.9986991546188,1.92
7407.5174336869995,29.296331112102727,1.93
7407.517633687,51.084704983363515,1.94
7407.517833686999,75.30183126122505,1.95
7407.518033687,54.41451559087079,1.96
7407.518233686999,52.208208884610485,1.97
7407.518433687,39.918384018613786,1.98
7407.518633686999,21.499351551787605,1.99
7407.518833687,65.13953421956998,2.0
7407.519033687,45.88641495503619,2.01
7407.5192336869995,71.75993883557793,2.02
7407.519433687,54.1924283268459,2.03
7407.519633686999,66.2714559773584,2.04
7407.519833687,40.19805802334479,2.05
7407.520033686999,38.15598205068531,2.06
7407.520233687,60.11692642508198,2.07
7407.520433686999,51.507096229994964,2.08
7407.520633687,56.41007419369873,2.09
7407.520833687,25.347510210774026,2.1
7407.5210336869995,47.48349603187672,2.11
7407.521233687,44.18749470810344,2.12
7407.521433686999,65.37636884676328,2.13
7407.521633687,40.30076871416544,2.14
7407.521833686999,62.13995844937364,2.15
7407.522033687,84.61606071134707,2.16
7407.522233686999,41.31094957988127,2.17
7407.522433687,42.56231821294175,2.18
7407.522633687,42.25845351887984,2.19
7407.522833687,45.699684586822706,2.2
7407.523033687,71.45321468542531,2.21
7407.523233686999,45.78340293394832,2.22
7407.523433687,90.59415078297948,2.23
7407.523633686999,61.51741141552752,2.24
7407.523833687,62.71147136506595,2.25
7407.524033686999,60.84631347506543,2.26
7407.524233687,69.2530990787107,2.27
7407.524433687,52.17951997049107,2.28
7407.524633687,43.68102222593451,2.29
7407.524833687,44.218420671782106,2.3
7407.525033686999,25.14581766584395,2.31
7407.525233687,46.42845757699822,2.32
7407.525433686999,65.85572525236323,2.33
7407.525633687,46.806160986150665,2.34
7407.525833686999,55.83232928588777,2.35
7407.526033687,22.288175076653292,2.36
7407.526233687,16.442020638099585,2.37
7407.526433687,44.80057453560256,2.38
7407.526633687,27.85023865253426,2.39
7407.526833686999,64.35045648671573,2.4
7407.527033687,45.91341494763292,2.41
7407.527233686999,50.38839249023682,2.42
7407.527433687,44.12243030668026,2.43
7407.527633686999,53.59379563799851,2.44
7407.527833687,46.44336360463214,2.45
7407.528033687,54.69659876571539,2.46
7407.528233687,63.70967683380563,2.47
7407.528433687,38.98877588113715,2.48
7407.5286336869995,56.54714095360711,2.49
7407.528833687,44.249881495293984,2.5
7407.529033686999,36.78372420659458,2.51
7407.529233687,52.58261282295167,2.52
7407.529433686999,61.80573550768049,2.53
7407.529633687,34.731560754533305,2.54
7407.529833687,43.03364027154462,2.55
7407.530033687,51.67162173445148,2.56
7407.530233687,40.432627137769984,2.57
7407.5304336869995,37.93810817084241,2.58
7407.530633687,19.609486240321598,2.59
7407.530833686999,25.572289201172183,2.6
7407.531033687,61.66725010119226,2.61
7407.531233686999,67.66065148196459,2.62
7407.531433687,58.66559274643794,2.63
7407.531633687,62.66694907439335,2.64
7407.531833687,67.69896189394413,2.65
7407.532033687,47.17897679264361,2.66
7407.5322336869995,59.780423046539354,2.67
7407.532433687,69.34892915830332,2.68
7407.532633686999,46.48885048242803,2.69
7407.532833687,39.61025170344192,2.7
7407.533033686999,28.717028889757724,2.71
7407.533233687,54.99265665965799,2.72
7407.533433687,72.7672340013411,2.73
7407.533633687,43.59004037549771,2.74
7407.533833687,64.3527150599022,2.75
7407.5340336869995,27.01631093621189,2.76
7407.534233687,35.38464587188653,2.77
7407.534433686999,54.97922368844878,2.78
7407.534633687,39.747299711031474,2.79
7407.534833686999,45.55108353410963,2.8
7407.535033687,60.22038008124994,2.81
7407.535233687,59.81570257276667,2.82
7407.535433687,46.86428391007778,2.83
7407.535633687,19.85449791220281,2.84
7407.5358336869995,55.35918035620475,2.85
7407.536033687,46.480526848793914,2.86
7407.536233686999,49.28319443928212,2.87
7407.536433687,37.16937235195028,2.88
7407.536633686999,52.65480310499923,2.89
7407.536833687,57.25799271808786,2.9
7407.537033687,30.34058076380719,2.91
7407.537233687,37.74579807960441,2.92
7407.537433687,56.265474887491706,2.93
7407.5376336869995,45.49651348377108,2.94
7407.537833687,39.921338629673855,2.95
7407.538033686999,46.87435527405214,2.96
7407.538233687,59.824745432123045,2.97
7407.538433686999,39.6636264376829,2.98
7407.538633687,45.980808661303286,2.99
7407.538833687,69.23078804578401,3.0
7407.539033687,38.45588942330705,3.01
7407.539233687,68.41224380547298,3.02
7407.5394336869995,63.45339488151487,3.03
7407.539633687,45.706083882667485,3.04
7407.539833686999,63.83208079376673,3.05
7407.540033687,20.581471823171487,3.06
7407.540233686999,53.87328258110747,3.07
7407.540433687,65.90227608241042,3.08
7407.540633687,34.50317827057474,3.09
7407.540833687,29.26078561572044,3.1
7407.541033687,23.126646429492347,3.11
7407.5412336869995,80.423203340897,3.12
7407.541433687,76.44234274044389,3.13
7407.541633686999,31.40509327673556,3.14
7407.541833687,44.11475013752514,3.15
7407.542033686999,67.03244892504819,3.16
7407.542233687,49.782129339303246,3.17
7407.542433687,43.22580164640827,3.18
7407.542633687,67.87636275707634,3.19
7407.542833687,55.49125577086353,3.2
7407.5430336869995,70.83908145543721,3.21
7407.543233687,28.74756711864529,3.22
7407.543433686999,63.90436440602063,3.23
7407.543633687,38.66757856002391,3.24
7407.543833686999,54.900846274849144,3.25
7407.544033687,37.50444556287452,3.26
7407.544233687,70.83218727666664,3.27
7407.544433687,51.90907167450263,3.28
7407.544633687,81.12763942207998,3.29
7407.5448336869995,9.005398409203302,3.3
7407.545033687,38.77812319661292,3.31
7407.545233686999,52.1928949602321,3.32
7407.545433687,47.56524717712341,3.33
7407.545633686999,53.74514277623811,3.34
7407.545833687,45.98219141535163,3.35
7407.546033687,47.26862914028639,3.36
7407.546233687,52.34014208298831,3.37
7407.546433687,54.32289882502505,3.38
7407.5466336869995,58.652156477864565,3.39
7407.546833687,37.96773787377728,3.4
7407.547033686999,48.337036265516865,3.41
7407.547233687,30.990932584059617,3.42
7407.547433686999,56.378292752291,3.43
7407.547633687,47.763368626821624,3.44
7407.547833687,33.230119596731186,3.45
7407.548033687,58.224691675612924,3.46
7407.548233687,51.93098226145822,3.47
7407.5484336869995,71.65447766310211,3.48
7407.548633687,75.75000143401391,3.49
7407.548833686999,44.26102508514066,3.5
7407.549033687,53.79050042450499,3.51
7407.549233686999,63.64355460219338,3.52
7407.549433687,44.32235400344023,3.53
7407.549633687,60.27525847658293,3.54
7407.549833687,43.16143363422425,3.55
7407.550033687,51.328227998890014,3.56
7407.5502336869995,69.66091991617482,3.57
7407.550433687,70.58065654654648,3.58
7407.550633686999,92.95053392949478,3.59
7407.550833687,46.333323667085,3.6
7407.551033686999,57.95277548824498,3.61
7407.551233687,59.36428740637511,3.62
7407.551433687,63.70278043939002,3.63
7407.551633687,27.122886781079753,3.64
7407.551833687,56.263739370510876,3.65
7407.5520336869995,23.686494061948068,3.66
7407.552233687,47.32807920325956,3.67
7407.552433686999,47.83047423638809,3.68
7407.552633687,77.87495341797225,3.69
7407.552833686999,35.14883356388068,3.7
7407.553033687,41.38235754440895,3.71
7407.553233687,68.31955181409525,3.72
7407.553433687,49.610620759408704,3.73
7407.553633687,45.881208904466824,3.74
7407.5538336869995,51.116548833766366,3.75
7407.554033687,30.331523893265267,3.76
7407.554233686999,57.561223629135334,3.77
7407.554433687,46.173007585564854,3.78
7407.554633686999,13.116154372479066,3.79
7407.554833687,78.74042667862335,3.8
7407.555033687,45.541639507479154,3.81
7407.555233687,59.630200838951346,3.82
7407.555433687,40.84105202789216,3.83
7407.5556336869995,52.34926472338415,3.84
7407.555833687,41.36268876113178,3.85
7407.556033686999,58.7971581797626,3.86
7407.556233687,66.64616985068962,3.87
7407.556433686999,48.12207991410996,3.88
7407.556633687,37.31737268848758,3.89
7407.556833687,41.34299093308074,3.9
7407.557033687,41.16426957984939,3.91
7407.557233687,69.80960926389281,3.92
7407.5574336869995,67.12469264733004,3.93
7407.557633687,68.54696418803147,3.94
7407.557833686999,64.99620142285424,3.95
7407.558033687,42.00351159574541,3.96
7407.558233686999,20.557409095492066,3.97
7407.558433687,80.45916085107045,3.98
7407.558633687,31.85167287192124,3.99
7407.558833687,67.00982190661534,4.0
7407.559033687,39.71534051994513,4.01
7407.5592336869995,49.2622582074734,4.02
7407.559433687,53.606571466627805,4.03
7407.559633686999,73.47679358109447,4.04
7407.559833687,54.25546503543184,4.05
7407.560033686999,51.87756980888801,4.06
7407.560233687,61.01037633965794,4.07
7407.560433687,75.95063823943255,4.08
7407.560633687,44.71145772611078,4.09
7407.560833687,34.86855540474063,4.1
7407.5610336869995,39.855189870828646,4.11
7407.561233687,52.65704061847007,4.12
7407.561433686999,48.094788253520214,4.13
7407.561633687,61.774880663993905,4.14
7407.561833686999,34.50343697421664,4.15
7407.562033687,22.197419574196367,4.16
7407.562233687,45.890857923791145,4.17
7407.562433687,71.22553457720352,4.18
7407.562633687,45.998610433223575,4.19
7407.5628336869995,53.451859520841154,4.2
7407.563033687,57.349076643960544,4.21
7407.563233686999,55.084087718635764,4.22
7407.563433687,38.44004443327327,4.23
7407.563633686999,68.39890487156154,4.24
7407.563833687,34.44644327286813,4.25
7407.564033687,69.18166801501062,4.26
7407.564233687,34.30272074425102,4.27
7407.564433687,39.63630162819922,4.28
7407.5646336869995,39.78561313504497,4.29
7407.564833687,84.2561036020681,4.3
7407.565033686999,49.25340106214873,4.31
7407.565233687,45.79219765473375,4.32
7407.565433686999,20.585484889233104,4.33
7407.565633687,59.71929998344616,4.34
7407.565833687,43.840920037774985,4.35
7407.566033687,47.29340219000516,4.36
7407.566233687,61.09709538706535,4.37
7407.5664336869995,63.47327705159522,4.38
7407.566633687,56.500184325503554,4.39
7407.566833686999,76.1644891120291,4.4
7407.567033687,55.69316199041633,4.41
7407.567233686999,58.539292375413154,4.42
7407.567433687,52.75865459131389,4.43
7407.567633687,76.3717675041577,4.44
7407.567833687,62.24084777684472,4.45
7407.568033687,67.26449765358147,4.46
7407.5682336869995,55.20138749326929,4.47
7407.568433687,34.11237610391433,4.48
7407.568633686999,28.12043722057008,4.49
7407.568833687,35.41806943825932,4.5
7407.569033686999,28.90843716778872,4.51
7407.569233687,32.10788746914641,4.52
7407.569433687,39.51689634983046,4.53
7407.569633687,47.90522220764202,4.54
7407.569833687,68.00073161592806,4.55
7407.5700336869995,70.61304534586404,4.56
7407.570233687,27.84184433639067,4.57
7407.570433686999,64.12760931692158,4.58
7407.570633687,49.379077105982795,4.59
7407.570833686999,59.9688126880334,4.6
7407.571033687,51.451167821441786,4.61
7407.571233687,41.80124204803233,4.62
7407.571433687,43.102043286710106,4.63
7407.571633687,48.47079698941285,4.64
7407.5718336869995,43.78806281836057,4.65
7407.572033687,74.964145945792,4.66
7407.572233686999,36.5129899708166,4.67
7407.572433687,59.962141622195425,4.68
7407.572633686999,61.6251309618676,4.69
7407.572833687,45.933174192966945,4.7
7407.573033686999,17.25769032861961,4.71
7407.573233687,30.516223723790016,4.72
7407.573433687,54.44753367497084,4.73
7407.5736336869995,60.925455125177606,4.74
7407.573833687,67.7578904332043,4.75
7407.574033686999,77.80157064594374,4.76
7407.574233687,26.583397665882057,4.77
7407.574433686999,35.12830210142448,4.78
7407.574633687,53.01632781826698,4.79
7407.574833686999,45.87546292415294,4.8
7407.575033687,45.25025961804341,4.81
7407.575233687,33.153646386976746,4.82
7407.5754336869995,69.29681259123325,4.83
7407.575633687,30.40269781304292,4.84
7407.575833686999,67.94143781678537,4.85
7407.576033687,34.17770233208753,4.86
7407.576233686999,17.085049525085864,4.87
7407.576433687,40.3588806471454,4.88
7407.576633686999,52.09788927934928,4.89
7407.576833687,41.21652676802417,4.9
7407.577033687,75.68285240663825,4.91
7407.5772336869995,43.59503629643493,4.92
7407.577433687,60.223583536791864,4.93
7407.577633686999,56.92097812788815,4.94
7407.577833687,74.11900870110011,4.95
7407.578033686999,48.00983853444669,4.96
7407.578233687,42.7451811025506,4.97
7407.578433686999,30.670649234501433,4.98
7407.578633687,65.73857553164318,4.99
7407.578833687,66.76498016246273,5.0
7407.5790336869995,18.4621191224688,5.01
7407.579233687,48.88900311439403,5.02
7407.579433686999,37.472983484490534,5.03
7407.579633687,56.285470389335075,5.04
7407.579833686999,65.47914958936809,5.05
7407.580033687,36.94986573107393,5.06
7407.580233686999,36.63552110638568,5.07
7407.580433687,62.54539939108116,5.08
7407.580633687,40.708277171910815,5.09
7407.5808336869995,61.20411557141962,5.1
7407.581033687,43.81293518120961,5.11
7407.581233686999,66.57925516811551,5.12
7407.581433687,67.43834554213277,5.13
7407.581633686999,52.160760933873405,5.14
7407.581833687,39.809734428532394,5.15
7407.582033686999,55.573076547208885,5.16
7407.582233687,90.57797296972939,5.17
7407.582433687,47.467611077988884,5.18
7407.5826336869995,51.263384097733415,5.19
7407.582833687,54.56425986092246,5.2
7407.583033686999,34.80633898516173,5.21
7407.583233687,34.67219812719833,5.22
7407.583433686999,22.875479468933865,5.23
7407.583633687,62.63993269836251,5.24
7407.583833686999,35.35925964342221,5.25
7407.584033687,52.86518389508878,5.26
7407.584233687,52.1301505984377,5.27
7407.584433687,55.582776842460035,5.28
7407.584633687,45.71526159024721,5.29
7407.584833686999,34.08050923166596,5.3
7407.585033687,36.03377292209237,5.31
7407.585233686999,50.481404901092596,5.32
7407.585433687,45.34313079900069,5.33
7407.585633686999,62.05364141700701,5.34
7407.585833687,66.92916128362982,5.35
7407.586033687,50.859365422284796,5.36
7407.586233687,51.74085493068283,5.37
7407.586433687,62.31656907303787,5.38
7407.586633686999,48.55913189065325,5.39
7407.586833687,71.07621218407809,5.4
7407.587033686999,68.22671983140192,5.41
7407.587233687,57.40239106379242,5.42
7407.587433686999,53.022040019869614,5.43
7407.587633687,39.54156694664294,5.44
7407.587833687,36.28187224196955,5.45
7407.588033687,53.77300723567133,5.46
7407.588233687,60.67182312877461,5.47
7407.588433686999,68.72008167856312,5.48
7407.588633687,37.94515007533141,5.49
7407.588833686999,53.86857065940386,5.5
7407.589033687,55.4550059502529,5.51
7407.589233686999,75.25686199542591,5.52
7407.589433687,25.38000979554917,5.53
7407.589633687,45.90350177288855,5.54
7407.589833687,35.04584434182495,5.55
7407.590033687,34.80250565852552,5.56
7407.590233686999,39.916183091267484,5.57
7407.590433687,50.41241816883338,5.58
7407.590633686999,42.891088124071835,5.59
7407.590833687,29.70275650367441,5.6
7407.591033686999,62.74890385714502,5.61
7407.591233687,47.03979660657353,5.62
7407.591433687,63.81050908311688,5.63
7407.591633687,55.51880172630733,5.64
7407.591833687,56.71330137687234,5.65
7407.5920336869995,38.82827439338023,5.66
7407.592233687,17.936851331190404,5.67
7407.592433686999,55.72260488297412,5.68
7407.592633687,57.97484283242467,5.69
7407.592833686999,61.660547738031475,5.7
7407.593033687,64.75138942894569,5.71
7407.593233687,41.914345731736276,5.72
7407.593433687,47.24894572122627,5.73
7407.593633687,48.11825446145816,5.74
7407.5938336869995,48.08249593751466,5.75
7407.594033687,33.342326723627366,5.76
7407.594233686999,41.75559836096591,5.77
7407.594433687,26.87388812082128,5.78
7407.594633686999,64.63354447719973,5.79
7407.594833687,75.93182159775645,5.8
7407.595033687,54.43047545044982,5.81
7407.595233687,46.512277330302005,5.82
7407.595433687,83.57634374375318,5.83
7407.5956336869995,64.9515409803587,5.84
7407.595833687,64.26522286805266,5.85
7407.596033686999,46.94800106363554,5.86
7407.596233687,35.20242525976187,5.87
7407.596433686999,48.65978336148511,5.88
7407.596633687,17.077221980690474,5.89
7407.596833687,32.55205311430278,5.9
7407.597033687,19.846868582569797,5.91
7407.597233687,71.54796161875637,5.92
7407.5974336869995,64.2924572537447,5.93
7407.597633687,47.662877881339156,5.94
7407.597833686999,70.99581922907691,5.95
7407.598033687,48.6434161150435,5.96
7407.598233686999,56.623399931410724,5.97
7407.598433687,41.907209038038005,5.98
7407.598633687,53.20507626291808,5.99
7407.598833687,55.04320373640468,6.0
7407.599033687,57.69531489299425,6.01
7407.5992336869995,36.160008892780496,6.02
7407.599433687,46.45453299023744,6.03
7407.599633686999,59.193393799811936,6.04
7407.599833687,56.601600975270955,6.05
7407.600033686999,51.43974764334507,6.06
7407.600233687,78.36632292329368,6.07
7407.600433687,64.33108692959584,6.08
7407.600633687,36.86139133643861,6.09
7407.600833687,61.02269214992429,6.1
7407.6010336869995,57.60373405787715,6.11
7407.601233687,60.03145256022474,6.12
7407.601433686999,46.5547272552589,6.13
7407.601633687,42.296742121415434,6.14
7407.601833686999,35.66235998173504,6.15
7407.602033687,25.164752542667557,6.16
7407.602233687,45.716942455749255,6.17
7407.602433687,48.69487010414819,6.18
7407.602633687,40.63943617800489,6.19
7407.6028336869995,36.71838970841115,6.2
7407.603033687,62.98342252567014,6.21
7407.603233686999,42.5261704430509,6.22
7407.603433687,66.3720016472164,6.23
7407.603633686999,58.55114640700787,6.24
7407.603833687,52.66749524601868,6.25
7407.604033687,23.158186440534546,6.26
7407.604233687,41.86300879304714,6.27
7407.604433687,34.852344823731556,6.28
7407.6046336869995,49.8146699819241,6.29
7407.604833687,62.24262509046374,6.3
7407.605033686999,44.7799999346612,6.31
7407.605233687,79.0968370945389,6.32
7407.605433686999,51.26637464919053,6.33
7407.605633687,35.5617501204175,6.34
7407.605833687,42.04918822038387,6.35
7407.606033687,69.6042421147605,6.36
7407.606233687,16.853912660770213,6.37
7407.6064336869995,48.34315215737596,6.38
7407.606633687,20.84974545974848,6.39
7407.606833686999,43.169665233756035,6.4
7407.607033687,46.083721358372394,6.41
7407.607233686999,37.924920669001835,6.42
7407.607433687,43.39254961588826,6.43
7407.607633687,19.768921709546593,6.44
7407.607833687,72.93965446988224,6.45
7407.608033687,34.603323723012906,6.46
7407.6082336869995,25.575262959771848,6.47
7407.608433687,42.91041311428958,6.48
7407.608633686999,60.80022867944712,6.49
7407.608833687,41.524503181452836,6.5
7407.609033686999,65.77543210430122,6.51
7407.609233687,47.17194990079673,6.52
7407.609433687,35.889615916363894,6.53
7407.609633687,50.52238898599433,6.54
7407.609833687,48.29146039250283,6.55
7407.6100336869995,30.083457273761052,6.56
7407.610233687,42.48254960049085,6.57
7407.610433686999,33.78081235531677,6.58
7407.610633687,31.09777601175993,6.59
7407.610833686999,17.96198787331005,6.6
7407.611033687,25.104599809689795,6.61
7407.611233687,26.698410360330826,6.62
7407.611433687,49.510695360191924,6.63
7407.611633687,42.98861069225675,6.64
7407.6118336869995,42.98290716542368,6.65
7407.612033687,78.10525484864434,6.66
7407.612233686999,84.17613797545881,6.67
7407.612433687,38.14772597462321,6.68
7407.612633686999,73.00113256626128,6.69
7407.612833687,40.4741091901144,6.7
7407.613033687,42.51874377210003,6.71
7407.613233687,11.04582387312513,6.72
7407.613433687,57.69027354358168,6.73
7407.6136336869995,14.610386404619042,6.74
7407.613833687,46.579233847634676,6.75
7407.614033686999,33.746301601149526,6.76
7407.614233687,32.1460083975314,6.77
7407.614433686999,29.250622489236004,6.78
7407.614633687,78.45196492852648,6.79
7407.614833687,57.995256236521804,6.8
7407.615033687,42.61252405356393,6.81
7407.615233687,62.30827668791584,6.82
7407.6154336869995,84.39376009949638,6.83
7407.615633687,47.453078593236775,6.84
7407.615833686999,53.849510528661796,6.85
7407.616033687,78.20422433063584,6.86
7407.616233686999,68.80660186628589,6.87
7407.616433687,45.262019700014264,6.88
7407.616633687,21.576296747281933,6.89
7407.616833687,47.74315597495718,6.9
7407.617033687,46.012457401552886,6.91
7407.6172336869995,63.83898566703409,6.92
7407.617433687,49.77164718191714,6.93
7407.617633686999,58.49782302501005,6.94
7407.617833687,35.57588992708324,6.95
7407.618033686999,37.64775268081565,6.96
7407.618233687,45.80161507998957,6.97
7407.618433687,45.58967641623239,6.98
7407.618633687,28.60827496997554,6.99
7407.618833687,36.569914609164584,7.0
7407.6190336869995,48.717794332314924,7.01
7407.619233687,95.99265331437252,7.02
7407.619433686999,75.71370815011376,7.03
7407.619633687,87.55780317274252,7.04
7407.619833686999,58.61335443976936,7.05
7407.620033687,43.43114817213405,7.06
7407.620233687,5.6753917463363095,7.07
7407.620433687,51.11103600617887,7.08
7407.620633687,81.57451153074271,7.09
7407.6208336869995,68.39831787792923,7.1
7407.621033687,51.51943373774118,7.11
7407.621233686999,37.53652015340532,7.12
7407.621433687,47.28397542211013,7.13
7407.621633686999,73.63357119476281,7.14
7407.621833687,46.49679128827032,7.15
7407.622033687,59.46505125960529,7.16
7407.622233687,71.82878443749564,7.17
